State,County,Subdivision,Jurisdiction Type,FIPS,Website
Massachusetts,Hampshire,Southampton,town,2501562745,
Massachusetts,Hampshire,South Hadley,town,2501564145,
Massachusetts,Hampshire,Ware,town,2501572880,
Massachusetts,Hampshire,Westhampton,town,2501576380,
Massachusetts,Hampshire,Williamsburg,town,2501579915,
Massachusetts,Hampshire,Worthington,town,2501582175,
Massachusetts,Middlesex,,county,25017,https://www.mass.gov/locations/middlesex-county-superior-court
Massachusetts,Middlesex,Acton,town,2501700380,
Massachusetts,Middlesex,Arlington,town,2501701605,
Massachusetts,Middlesex,Ashby,town,2501701955,
Massachusetts,Middlesex,Ashland,town,2501702130,
Massachusetts,Middlesex,Ayer,town,2501703005,
Massachusetts,Middlesex,Bedford,town,2501704615,
Massachusetts,Middlesex,Belmont,town,2501705070,
Massachusetts,Middlesex,Billerica,town,2501705805,
Massachusetts,Middlesex,Boxborough,town,2501707350,
Massachusetts,Middlesex,Burlington,town,2501709840,
Massachusetts,Middlesex,Cambridge,city,2501711000,
Massachusetts,Middlesex,Carlisle,town,2501711525,
Massachusetts,Middlesex,Chelmsford,town,2501713135,
Massachusetts,Middlesex,Concord,town,2501715060,
Massachusetts,Middlesex,Dracut,town,2501717475,
Massachusetts,Middlesex,Dunstable,town,2501717825,
Massachusetts,Middlesex,Everett,city,2501721990,
Massachusetts,Middlesex,Framingham,city,2501724960,
Massachusetts,Middlesex,Groton,town,2501727480,
Massachusetts,Middlesex,Holliston,town,2501730700,
Massachusetts,Middlesex,Hopkinton,town,2501731085,
Massachusetts,Middlesex,Hudson,town,2501731540,
Massachusetts,Middlesex,Lexington,town,2501735215,
Massachusetts,Middlesex,Lincoln,town,2501735425,
Massachusetts,Middlesex,Littleton,town,2501735950,
Massachusetts,Middlesex,Lowell,city,2501737000,
Massachusetts,Middlesex,Malden,city,2501737875,
Massachusetts,Middlesex,Marlborough,city,2501738715,
Massachusetts,Middlesex,Maynard,town,2501739625,
Massachusetts,Middlesex,Medford,city,2501739835,
Massachusetts,Middlesex,Melrose,city,2501740115,
Massachusetts,Middlesex,Natick,town,2501743895,
Massachusetts,Middlesex,Newton,city,2501745560,
Massachusetts,Middlesex,North Reading,town,2501748955,
Massachusetts,Middlesex,Pepperell,town,2501752805,
Massachusetts,Middlesex,Reading,town,2501756130,
Massachusetts,Middlesex,Sherborn,town,2501761380,
Massachusetts,Middlesex,Shirley,town,2501761590,
Massachusetts,Middlesex,Somerville,city,2501762535,
Massachusetts,Middlesex,Stoneham,town,2501767665,
Massachusetts,Middlesex,Stow,town,2501768050,
Massachusetts,Middlesex,Sudbury,town,2501768260,
Massachusetts,Middlesex,Tewksbury,town,2501769415,
Massachusetts,Middlesex,Townsend,town,2501770360,
Massachusetts,Middlesex,Tyngsborough,town,2501771025,
Massachusetts,Middlesex,Wakefield,town,2501772215,
Massachusetts,Middlesex,Waltham,city,2501772600,
Massachusetts,Middlesex,Watertown Town,city,2501773440,
Massachusetts,Middlesex,Wayland,town,2501773790,
Massachusetts,Middlesex,Westford,town,2501776135,
Massachusetts,Middlesex,Weston,town,2501777255,
Massachusetts,Middlesex,Wilmington,town,2501780230,
Massachusetts,Middlesex,Winchester,town,2501780510,
Massachusetts,Middlesex,Woburn,city,2501781035,
Massachusetts,Nantucket,,county,25019,https://www.nantucket-ma.gov/
Massachusetts,Nantucket,Nantucket,town,2501943790,
Massachusetts,Norfolk,,county,25021,https://www.norfolkcounty.org/
Massachusetts,Norfolk,Avon,town,2502102935,
Massachusetts,Norfolk,Bellingham,town,2502104930,
Massachusetts,Norfolk,Braintree Town,city,2502107740,
Massachusetts,Norfolk,Brookline,town,2502109175,
Massachusetts,Norfolk,Canton,town,2502111315,
Massachusetts,Norfolk,Cohasset,town,2502114640,
Massachusetts,Norfolk,Dedham,town,2502116495,
Massachusetts,Norfolk,Dover,town,2502117405,
Massachusetts,Norfolk,Foxborough,town,2502124820,
Massachusetts,Norfolk,Franklin Town,city,2502125172,
Massachusetts,Norfolk,Holbrook,town,2502130455,
Massachusetts,Norfolk,Medfield,town,2502139765,
Massachusetts,Norfolk,Medway,town,2502139975,
Massachusetts,Norfolk,Millis,town,2502141515,
Massachusetts,Norfolk,Milton,town,2502141690,
Massachusetts,Norfolk,Needham,town,2502144105,
Massachusetts,Norfolk,Norfolk,town,2502146050,
Massachusetts,Norfolk,Norwood,town,2502150250,
Massachusetts,Norfolk,Plainville,town,2502154100,
Massachusetts,Norfolk,Quincy,city,2502155745,
Massachusetts,Norfolk,Randolph Town,city,2502156000,
Massachusetts,Norfolk,Sharon,town,2502160785,
Massachusetts,Norfolk,Stoughton,town,2502167945,
Massachusetts,Norfolk,Walpole,town,2502172495,
Massachusetts,Norfolk,Wellesley,town,2502174175,
Massachusetts,Norfolk,Westwood,town,2502178690,
Massachusetts,Norfolk,Weymouth Town,city,2502178972,
Massachusetts,Norfolk,Wrentham,town,2502182315,
Massachusetts,Plymouth,,county,25023,https://www.plymouthcountyma.gov/
Massachusetts,Plymouth,Abington,town,2502300170,
Massachusetts,Plymouth,Bridgewater Town,city,2502308130,
Massachusetts,Plymouth,Brockton,city,2502309000,
Massachusetts,Plymouth,Carver,town,2502311665,
Massachusetts,Plymouth,Duxbury,town,2502317895,
Massachusetts,Plymouth,East Bridgewater,town,2502318455,
Massachusetts,Plymouth,Halifax,town,2502327795,
Massachusetts,Plymouth,Hanover,town,2502328285,
Massachusetts,Plymouth,Hanson,town,2502328495,
Massachusetts,Plymouth,Hingham,town,2502330210,
Massachusetts,Plymouth,Hull,town,2502331645,
Massachusetts,Plymouth,Kingston,town,2502333220,
Massachusetts,Plymouth,Lakeville,town,2502333920,
Massachusetts,Plymouth,Marion,town,2502338540,
Massachusetts,Plymouth,Marshfield,town,2502338855,
Massachusetts,Plymouth,Mattapoisett,town,2502339450,
Massachusetts,Plymouth,Middleborough,town,2502340850,
Massachusetts,Plymouth,Norwell,town,2502350145,
Massachusetts,Plymouth,Pembroke,town,2502352630,
Massachusetts,Plymouth,Plymouth,town,2502354310,
Massachusetts,Plymouth,Plympton,town,2502354415,
Massachusetts,Plymouth,Rochester,town,2502357600,
Massachusetts,Plymouth,Rockland,town,2502357775,
Massachusetts,Plymouth,Scituate,town,2502360330,
Massachusetts,Plymouth,Wareham,town,2502372985,
Massachusetts,Plymouth,West Bridgewater,town,2502375260,
Massachusetts,Plymouth,Whitman,town,2502379530,
Massachusetts,Suffolk,,county,25025,https://www.mass.gov/orgs/sjc-clerks-office-for-the-county-of-suffolk
Massachusetts,Suffolk,Boston,city,2502507000,
Massachusetts,Suffolk,Chelsea,city,2502513205,
Massachusetts,Suffolk,Revere,city,2502556585,
Massachusetts,Suffolk,Winthrop Town,city,2502581005,
Massachusetts,Worcester,,county,25027,https://www.worcesterma.gov/
Massachusetts,Worcester,Ashburnham,town,2502701885,
Massachusetts,Worcester,Athol,town,2502702480,
Massachusetts,Worcester,Auburn,town,2502702760,
Massachusetts,Worcester,Barre,town,2502703740,
Massachusetts,Worcester,Berlin,town,2502705490,
Massachusetts,Worcester,Blackstone,town,2502706015,
Massachusetts,Worcester,Bolton,town,2502706365,
Massachusetts,Worcester,Boylston,town,2502707525,
Massachusetts,Worcester,Brookfield,town,2502709105,
Massachusetts,Worcester,Charlton,town,2502712715,
Massachusetts,Worcester,Clinton,town,2502714395,
Massachusetts,Worcester,Douglas,town,2502717300,
Massachusetts,Worcester,Dudley,town,2502717685,
Massachusetts,Worcester,East Brookfield,town,2502718560,
Massachusetts,Worcester,Fitchburg,city,2502723875,
Massachusetts,Worcester,Gardner,city,2502725485,
Massachusetts,Worcester,Grafton,town,2502726430,
Massachusetts,Worcester,Hardwick,town,2502728740,
Massachusetts,Worcester,Harvard,town,2502728950,
Massachusetts,Worcester,Holden,town,2502730560,
Massachusetts,Worcester,Hopedale,town,2502730945,
Massachusetts,Worcester,Hubbardston,town,2502731435,
Massachusetts,Worcester,Lancaster,town,2502734165,
Massachusetts,Worcester,Leicester,town,2502734795,
Massachusetts,Worcester,Leominster,city,2502735075,
Massachusetts,Worcester,Lunenburg,town,2502737420,
Massachusetts,Worcester,Mendon,town,2502740255,
Massachusetts,Worcester,Milford,town,2502741165,
Massachusetts,Worcester,Millbury,town,2502741340,
Massachusetts,Worcester,Millville,town,2502741585,
Massachusetts,Worcester,New Braintree,town,2502745105,
Massachusetts,Worcester,Northborough,town,2502746820,
Massachusetts,Worcester,Northbridge,town,2502746925,
Massachusetts,Worcester,North Brookfield,town,2502747135,
Massachusetts,Worcester,Oakham,town,2502750670,
Massachusetts,Worcester,Oxford,town,2502751825,
Massachusetts,Worcester,Paxton,town,2502752420,
Massachusetts,Worcester,Petersham,town,2502753120,
Massachusetts,Worcester,Phillipston,town,2502753225,
Massachusetts,Worcester,Princeton,town,2502755395,
Massachusetts,Worcester,Royalston,town,2502758580,
Massachusetts,Worcester,Rutland,town,2502758825,
Massachusetts,Worcester,Shrewsbury,town,2502761800,
Massachusetts,Worcester,Southborough,town,2502763165,
Massachusetts,Worcester,Southbridge Town,city,2502763345,
Massachusetts,Worcester,Spencer,town,2502766105,
Massachusetts,Worcester,Sterling,town,2502767385,
Massachusetts,Worcester,Sturbridge,town,2502768155,
Massachusetts,Worcester,Sutton,town,2502768610,
Massachusetts,Worcester,Templeton,town,2502769275,
Massachusetts,Worcester,Upton,town,2502771480,
Massachusetts,Worcester,Uxbridge,town,2502771620,
Massachusetts,Worcester,Warren,town,2502773090,
Massachusetts,Worcester,Webster,town,2502773895,
Massachusetts,Worcester,Westborough,town,2502775015,
Massachusetts,Worcester,West Boylston,town,2502775155,
Massachusetts,Worcester,West Brookfield,town,2502775400,
Massachusetts,Worcester,Westminster,town,2502777010,
Massachusetts,Worcester,Winchendon,town,2502780405,
Massachusetts,Worcester,Worcester,city,2502782000,
Michigan,,,state,26000,
Michigan,Alcona,,county,26001,https://alconacountymi.com/wp/
Michigan,Alger,,county,26003,https://www.algercounty.gov/
Michigan,Allegan,,county,26005,https://www.allegancounty.org/
Michigan,Alpena,,county,26007,https://www.alpenacounty.org/
Michigan,Antrim,,county,26009,https://www.antrimcounty.org/
Michigan,Arenac,,county,26011,https://www.arenaccountymi.gov/
Michigan,Baraga,,county,26013,https://keweenawbay.org/
Michigan,Barry,,county,26015,https://www.barrycounty.org/
Michigan,Bay,,county,26017,https://www.baycounty-mi.gov/
Michigan,Benzie,,county,26019,https://www.benzieco.gov/
Michigan,Berrien,,county,26021,https://www.berriencounty.org/
Michigan,Branch,,county,26023,https://www.countyofbranch.com/
Michigan,Calhoun,,county,26025,https://www.calhouncountymi.gov/
Michigan,Cass,,county,26027,https://www.casscountymi.org/
Michigan,Charlevoix,,county,26029,https://www.charlevoixcounty.org/
Michigan,Cheboygan,,county,26031,https://www.cheboygancounty.net/
Michigan,Chippewa,,county,26033,https://www.chippewacountymi.gov/
Michigan,Clare,,county,26035,https://clareco.net/
Michigan,Clinton,,county,26037,https://www.clinton-county.org/
Michigan,Crawford,,county,26039,https://www.crawfordco.org/
Michigan,Delta,,county,26041,https://deltacountymi.gov/
Michigan,Dickinson,,county,26043,https://www.dickinsoncountymi.gov/
Michigan,Eaton,,county,26045,https://www.eatoncounty.org/
Michigan,Emmet,,county,26047,https://www.emmetcounty.org/
Michigan,Genesee,,county,26049,https://www.geneseecountymi.gov/
Michigan,Gladwin,,county,26051,https://gladwincounty-mi.gov/
Michigan,Gogebic,,county,26053,https://www.gogebiccountymi.gov/
Michigan,Grand Traverse,,county,26055,https://www.gtcountymi.gov/
Michigan,Gratiot,,county,26057,https://www.gratiotmi.com/
Michigan,Hillsdale,,county,26059,https://www.co.hillsdale.mi.us/
Michigan,Houghton,,county,26061,https://www.houghtoncounty.net/
Michigan,Huron,,county,26063,https://www.co.huron.mi.us/
Michigan,Ingham,,county,26065,https://www.ingham.org/
Michigan,Ionia,,county,26067,https://ioniacounty.org/
Michigan,Iosco,,county,26069,https://iosco.net/
Michigan,Iron,,county,26071,https://ironmi.com/
Michigan,Isabella,,county,26073,https://www.isabellacounty.org/
Michigan,Jackson,,county,26075,https://www.mijackson.org/
Michigan,Kalamazoo,,county,26077,https://www.kalcounty.com/
Michigan,Kalkaska,,county,26079,https://www.kalkaskacounty.net/
Michigan,Kent,,county,26081,https://www.accesskent.com/
Michigan,Keweenaw,,county,26083,https://www.keweenawcountyonline.org/
Michigan,Lake,,county,26085,http://www.lakecounty-michigan.com/
Michigan,Lapeer,,county,26087,https://www.lapeercountymi.gov/
Michigan,Leelanau,,county,26089,https://www.leelanau.gov/
Michigan,Lenawee,,county,26091,https://www.lenawee.mi.us/
Michigan,Livingston,,county,26093,https://milivcounty.gov/
Michigan,Luce,,county,26095,https://www.lucecountymi.com/
Michigan,Mackinac,,county,26097,https://www.mackinaccounty.net/
Michigan,Macomb,,county,26099,https://www.macombgov.org/
Michigan,Manistee,,county,26101,https://www.manisteecountymi.gov/
Michigan,Marquette,,county,26103,https://www.co.marquette.mi.us/
Michigan,Mason,,county,26105,https://www.masoncounty.net/
Michigan,Mecosta,,county,26107,https://www.mecostacounty.org/
Michigan,Menominee,,county,26109,https://www.menomineecounty.com/
Michigan,Midland,,county,26111,https://midlandcountymi.gov/
Michigan,Missaukee,,county,26113,https://www.missaukee.org/
Michigan,Monroe,,county,26115,https://www.co.monroe.mi.us/
Michigan,Montcalm,,county,26117,https://www.montcalm.us/
Michigan,Montmorency,,county,26119,https://www.montcounty.org/
Michigan,Muskegon,,county,26121,https://co.muskegon.mi.us/
Michigan,Newaygo,,county,26123,https://www.newaygocountymi.gov/
Michigan,Oakland,,county,26125,https://www.oakgov.com/
Michigan,Oceana,,county,26127,https://oceana.mi.us/
Michigan,Ogemaw,,county,26129,https://www.ocmi.us/
Michigan,Ontonagon,,county,26131,https://ontonagoncounty.org/
Michigan,Osceola,,county,26133,https://www.osceola-county.org/
Michigan,Oscoda,,county,26135,https://www.oscodacountymi.com/
Michigan,Otsego,,county,26137,https://www.otsegocountymi.gov/
Michigan,Ottawa,,county,26139,https://www.miottawa.org/
Michigan,Presque Isle,,county,26141,https://presqueislecounty.org/
Michigan,Roscommon,,county,26143,https://www.roscommoncounty.net/
Michigan,Saginaw,,county,26145,https://www.saginawcounty.com/
Michigan,St. Clair,,county,26147,https://www.stclaircounty.org/
Michigan,St. Joseph,,county,26149,https://www.stjosephcountymi.org/
Michigan,Sanilac,,county,26151,https://www.sanilaccounty.net/
Michigan,Schoolcraft,,county,26153,https://www.schoolcraftcounty.net/
Michigan,Shiawassee,,county,26155,https://shiawassee.net/
Michigan,Tuscola,,county,26157,https://www.tuscolacounty.org/
Michigan,Van Buren,,county,26159,https://www.vanburencountymi.gov/
Michigan,Washtenaw,,county,26161,https://www.washtenaw.org/
Michigan,Wayne,,county,26163,https://www.waynecounty.com/
Michigan,Wexford,,county,26165,https://wexfordcounty.org/
Minnesota,,,state,27000,
Minnesota,Aitkin,,county,27001,https://www.co.aitkin.mn.us/
Minnesota,Anoka,,county,27003,https://www.anokacountymn.gov/
Minnesota,Becker,,county,27005,https://www.co.becker.mn.us/
Minnesota,Beltrami,,county,27007,https://www.co.beltrami.mn.us/
Minnesota,Benton,,county,27009,https://www.co.benton.mn.us/
Minnesota,Big Stone,,county,27011,https://bigstonecounty.gov/
Minnesota,Blue Earth,,county,27013,https://www.blueearthcountymn.gov/
Minnesota,Brown,,county,27015,https://www.co.brown.mn.us/
Minnesota,Carlton,,county,27017,https://www.co.carlton.mn.us/
Minnesota,Carver,,county,27019,https://www.carvercountymn.gov/
Minnesota,Cass,,county,27021,https://www.casscountymn.gov/
Minnesota,Chippewa,,county,27023,https://www.co.chippewa.mn.us/
Minnesota,Chisago,,county,27025,https://www.chisagocountymn.gov/
Minnesota,Clay,,county,27027,https://claycountymn.gov/
Minnesota,Clearwater,,county,27029,https://www.co.clearwater.mn.us/
Minnesota,Cook,,county,27031,https://www.co.cook.mn.us/
Minnesota,Cottonwood,,county,27033,https://www.co.cottonwood.mn.us/
Minnesota,Crow Wing,,county,27035,https://www.crowwing.gov/
Minnesota,Dakota,,county,27037,https://www.co.dakota.mn.us/
Minnesota,Dodge,,county,27039,https://www.co.dodge.mn.us/
Minnesota,Douglas,,county,27041,https://www.douglascountymn.gov/
Minnesota,Faribault,,county,27043,https://www.co.faribault.mn.us/
Minnesota,Fillmore,,county,27045,https://www.co.fillmore.mn.us/
Minnesota,Freeborn,,county,27047,https://www.co.freeborn.mn.us/
Minnesota,Goodhue,,county,27049,https://co.goodhue.mn.us/
Minnesota,Grant,,county,27051,https://www.co.grant.mn.us/
Minnesota,Hennepin,,county,27053,https://www.hennepin.us/your-government/overview/overview-of-hennepin-county
Minnesota,Houston,,county,27055,https://www.co.houston.mn.us/
Minnesota,Hubbard,,county,27057,https://www.co.hubbard.mn.us/
Minnesota,Isanti,,county,27059,https://www.co.isanti.mn.us/
Minnesota,Itasca,,county,27061,https://www.co.itasca.mn.us/
Minnesota,Jackson,,county,27063,https://www.co.jackson.mn.us/
Minnesota,Kanabec,,county,27065,https://www.kanabeccounty.org/
Minnesota,Kandiyohi,,county,27067,https://www.kcmn.us/
Minnesota,Kittson,,county,27069,https://www.co.kittson.mn.us/
Minnesota,Koochiching,,county,27071,https://www.co.koochiching.mn.us/
Minnesota,Lac qui Parle,,county,27073,https://www.lqpco.com/
Minnesota,Lake,,county,27075,https://www.co.lake.mn.us/
Minnesota,Lake of the Woods,,county,27077,https://www.co.lake-of-the-woods.mn.us/
Minnesota,Le Sueur,,county,27079,https://www.co.le-sueur.mn.us/
Minnesota,Lincoln,,county,27081,http://www.co.lincoln.mn.us/
Minnesota,Lyon,,county,27083,https://www.lyonco.org/
Minnesota,McLeod,,county,27085,http://www.mcleodcountymn.gov/
Minnesota,Mahnomen,,county,27087,https://co.mahnomen.mn.us/
Minnesota,Marshall,,county,27089,https://www.co.marshall.mn.us/
Minnesota,Martin,,county,27091,https://www.co.martin.mn.us/
Minnesota,Meeker,,county,27093,https://www.co.meeker.mn.us/
Minnesota,Mille Lacs,,county,27095,https://www.millelacs.mn.gov/
Minnesota,Morrison,,county,27097,https://www.co.morrison.mn.us/
Minnesota,Mower,,county,27099,https://www.co.mower.mn.us/
Minnesota,Murray,,county,27101,https://www.murraycountymn.com/
Minnesota,Nicollet,,county,27103,https://www.co.nicollet.mn.us/
Minnesota,Nobles,,county,27105,https://www.co.nobles.mn.us/
Minnesota,Norman,,county,27107,https://www.co.norman.mn.us/
Minnesota,Olmsted,,county,27109,https://www.olmstedcounty.gov/
Minnesota,Otter Tail,,county,27111,https://ottertailcounty.gov/
Minnesota,Pennington,,county,27113,https://co.pennington.mn.us/
Minnesota,Pine,,county,27115,https://www.co.pine.mn.us/
Minnesota,Pipestone,,county,27117,https://www.pipestone-county.com/
Minnesota,Polk,,county,27119,https://www.co.polk.mn.us/
Minnesota,Pope,,county,27121,https://www.popecountymn.gov/
Minnesota,Ramsey,,county,27123,https://www.ramseycounty.us/home
Minnesota,Red Lake,,county,27125,https://www.co.red-lake.mn.us/
Minnesota,Redwood,,county,27127,https://redwoodcounty-mn.us/
Minnesota,Renville,,county,27129,https://www.renvillecountymn.gov/
Minnesota,Rice,,county,27131,https://www.ricecountymn.gov/
Minnesota,Rock,,county,27133,https://www.co.rock.mn.us/
Minnesota,Roseau,,county,27135,https://www.co.roseau.mn.us/
Minnesota,St. Louis,,county,27137,https://www.stlouiscountymn.gov/
Minnesota,Scott,,county,27139,https://www.scottcountymn.gov/
Minnesota,Sherburne,,county,27141,https://www.co.sherburne.mn.us/
