State,County,Subdivision,Jurisdiction Type,FIPS,Website
Kansas,Wyandotte,Kansas City,city,2020936000,
Kansas,Wyandotte,Lake Quivira,city,2020937975,
Kansas,Wyandotte,,county,20209,https://www.wycokck.org/Home
Kansas,,,state,20000,
Kentucky,Adair,Cane,valley,2100190552,
Kentucky,Adair,Casey Creek,region,2100190624,
Kentucky,Adair,Columbia,city,2100190784,
Kentucky,Adair,Glens Fork,city,2100191416,
Kentucky,Adair,Gradyville,city,2100191432,
Kentucky,Adair,White Oak,city,2100193680,
Kentucky,Adair,,county,21001,https://adaircounty.ky.gov/
Kentucky,Allen,Adolphus,city,2100390024,
Kentucky,Allen,Halfway,city,2100391560,
Kentucky,Allen,Holland,city,2100391760,
Kentucky,Allen,Scottsville,city,2100393112,
Kentucky,Allen,Settle,city,2100393136,
Kentucky,Allen,,county,21003,https://www.allencountykentucky.com/
Kentucky,Anderson,Lawrenceburg,city,2100591992,
Kentucky,Anderson,Northwest Anderson,city,2100592580,
Kentucky,Anderson,Southwest Anderson,city,2100593292,
Kentucky,Anderson,,county,21005,https://andersoncounty.ky.gov/
Kentucky,Ballard,Barlow,city,2100790168,
Kentucky,Ballard,La Center,city,2100791952,
Kentucky,Ballard,Wickliffe,city,2100793696,
Kentucky,Ballard,,county,21007,https://ballardcounty.ky.gov/
Kentucky,Barren,Cave,city,2100990640,
Kentucky,Barren,Glasgow,city,2100991408,
Kentucky,Barren,Hiseville,city,2100991744,
Kentucky,Barren,Rocky Hill,city,2100992944,
Kentucky,Barren,Temple Hill,city,2100993464,
Kentucky,Barren,Tracy,city,2100993496,
Kentucky,Barren,,county,21009,https://barrencounty.ky.gov/
Kentucky,Bath,Owingsville,city,2101192640,
Kentucky,Bath,Salt Lick,city,2101193056,
Kentucky,Bath,Sharpsburg,city,2101193144,
Kentucky,Bath,,county,21011,https://bathcounty.ky.gov/
Kentucky,Bell,Kentucky Ridge,city,2101391920,
Kentucky,Bell,Middlesborough,city,2101392304,
Kentucky,Bell,Pineville,city,2101392808,
Kentucky,Bell,Pruden-Fonde,city,2101392864,
Kentucky,Bell,Tejay,city,2101393456,
Kentucky,Bell,,county,21013,https://bellcounty.ky.gov/
Kentucky,Boone,Burlington,city,2101590440,
Kentucky,Boone,Florence,city,2101591272,
Kentucky,Boone,Hebron,city,2101591680,
Kentucky,Boone,Walton,city,2101593592,
Kentucky,Boone,,county,21015,https://www.boonecountyky.org/
Kentucky,Bourbon,Millersburg,city,2101792328,
Kentucky,Bourbon,North Middletown,city,2101792576,
Kentucky,Bourbon,Paris,city,2101792680,
Kentucky,Bourbon,,county,21017,
Kentucky,Boyd,Ashland,city,2101990104,
Kentucky,Boyd,Ashland South,city,2101990113,
Kentucky,Boyd,Cannonsburg,city,2101990576,
Kentucky,Boyd,Catlettsburg,city,2101990632,
Kentucky,Boyd,,county,21019,https://boydcountyky.gov/
Kentucky,Boyle,Danville,city,2102191000,
Kentucky,Boyle,Junction,city,2102191896,
Kentucky,Boyle,Perryville,city,2102192744,
Kentucky,Boyle,,county,21021,https://www.boylecountyky.gov/
Kentucky,Bracken,Augusta,city,2102390128,
Kentucky,Bracken,Brooksville,city,2102390360,
Kentucky,Bracken,Foster,city,2102391304,
Kentucky,Bracken,,county,21023,https://brackencounty.ky.gov/
Kentucky,Breathitt,Canoe,city,2102590584,
Kentucky,Breathitt,Haddix,city,2102591552,
Kentucky,Breathitt,Hardshell,city,2102591592,
Kentucky,Breathitt,Jackson,city,2102591848,
Kentucky,Breathitt,Oakdale,city,2102592592,
Kentucky,Breathitt,Rousseau,city,2102592960,
Kentucky,Breathitt,Taulbee,city,2102593440,
Kentucky,Breathitt,,county,21025,https://breathittcounty.ky.gov/
Kentucky,Breckinridge,Cloverport,city,2102790760,
Kentucky,Breckinridge,Glen Dean-Vanzant,city,2102791412,
Kentucky,Breckinridge,Hardinsburg,city,2102791584,
Kentucky,Breckinridge,Irvington,city,2102791824,
Kentucky,Breckinridge,McDaniels-Hudson,city,2102792134,
Kentucky,Breckinridge,,county,21027,https://breckinridgeky.com/government/
Kentucky,Bullitt,Fort Knox,city,2102991296,
Kentucky,Bullitt,Lebanon Junction,city,2102992008,
Kentucky,Bullitt,Mount Washington,city,2102992440,
Kentucky,Bullitt,Shepherdsville Northwest,city,2102993160,
Kentucky,Bullitt,Shepherdsville Southeast,city,2102993168,
Kentucky,Bullitt,,county,21029,
Kentucky,Butler,Jetson,city,2103191888,
Kentucky,Butler,Morgantown,city,2103192392,
Kentucky,Butler,Rochester,city,2103192936,
Kentucky,Butler,Sugar Grove,city,2103193392,
Kentucky,Butler,Welchs Creek,region,2103193648,
Kentucky,Butler,,county,21031,https://butlercounty.ky.gov/
Kentucky,Caldwell,Fredonia,city,2103391336,
Kentucky,Caldwell,Princeton,city,2103392848,
Kentucky,Caldwell,,county,21033,https://caldwellcounty.ky.gov/
Kentucky,Calloway,Hazel-Lynn Grove,city,2103591658,
Kentucky,Calloway,Kirksey,city,2103591936,
Kentucky,Calloway,Murray,city,2103592480,
Kentucky,Calloway,New Concord,city,2103592512,
Kentucky,Calloway,Shiloh,city,2103593176,
Kentucky,Calloway,,county,21035,https://callowaycountyky.gov/
Kentucky,Campbell,Alexandria,city,2103790040,
Kentucky,Campbell,Grants Lick,city,2103791448,
Kentucky,Campbell,Newport-Fort Thomas,city,2103792545,
Kentucky,Campbell,,county,21037,https://campbellcountyky.gov/
Kentucky,Carlisle,Arlington,city,2103990080,
Kentucky,Carlisle,Bardwell,city,2103990160,
Kentucky,Carlisle,Cunningham,city,2103990968,
Kentucky,Carlisle,,county,21039,https://carlislecounty.ky.gov/
Kentucky,Carroll,Carrollton,city,2104190608,
Kentucky,Carroll,Prestonville,city,2104192840,
Kentucky,Carroll,,county,21041,http://www.carrollcountygov.us/
Kentucky,Carter,Carter,city,2104390616,
Kentucky,Carter,Grahn,city,2104391440,
Kentucky,Carter,Grayson,city,2104391480,
Kentucky,Carter,Olive Hill,city,2104392608,
Kentucky,Carter,Upper Tygart,city,2104393552,
Kentucky,Carter,Willard,city,2104393704,
Kentucky,Carter,,county,21043,https://cartercounty.ky.gov/
Kentucky,Casey,Clementsville,city,2104590736,
Kentucky,Casey,Dividing Ridge,city,2104591052,
Kentucky,Casey,Dunnville,city,2104591088,
Kentucky,Casey,Liberty,city,2104592040,
Kentucky,Casey,Middleburg,city,2104592296,
Kentucky,Casey,,county,21045,https://casey.countyclerk.us/
Kentucky,Christian,Crofton,city,2104790928,
Kentucky,Christian,Fort Campbell,city,2104791288,
Kentucky,Christian,Hopkinsville,city,2104791768,
Kentucky,Christian,LaFayette,city,2104791960,
Kentucky,Christian,Oak Grove-Pembroke,city,2104792596,
Kentucky,Christian,,county,21047,https://christiancountyky.gov/
Kentucky,Clark,Ford-Boonesborough,city,2104991278,
Kentucky,Clark,Southeast Clark,city,2104993269,
Kentucky,Clark,Winchester,city,2104993744,
Kentucky,Clark,,county,21049,https://www.clarkcoky.com/
Kentucky,Clay,Ashers Fork,city,2105190096,
Kentucky,Clay,Big Creek,region,2105190248,
Kentucky,Clay,Burning Springs,city,2105190448,
Kentucky,Clay,Manchester,city,2105192216,
Kentucky,Clay,Oneida,city,2105192616,
Kentucky,Clay,Sibert-Hima,city,2105193200,
Kentucky,Clay,,county,21051,https://claycounty.ky.gov/
Kentucky,Clinton,Albany,city,2105390032,
Kentucky,Clinton,Cumberland,city,2105390944,
Kentucky,Clinton,,county,21053,https://clintoncounty.ky.gov/
Kentucky,Crittenden,East Crittenden,city,2105591098,
Kentucky,Crittenden,Marion,city,2105592240,
Kentucky,Crittenden,South Crittenden,city,2105593265,
Kentucky,Crittenden,West Crittenden,city,2105593650,
Kentucky,Crittenden,,county,21055,https://www.crittendencountyky.org/
Kentucky,Cumberland,Burkesville,city,2105790432,
Kentucky,Cumberland,Kettle-Peytonsburg,city,2105791924,
Kentucky,Cumberland,,county,21057,https://cumberlandcounty.ky.gov/
Kentucky,Daviess,Owensboro,city,2105992624,
Kentucky,Daviess,Utica-Stanley,city,2105993556,
Kentucky,Daviess,Whitesville-Philpot,city,2105993692,
Kentucky,Daviess,,county,21059,https://www.daviessky.org/
Kentucky,Edmonson,Brownsville,city,2106190368,
Kentucky,Edmonson,Brownsville North,city,2106190376,
Kentucky,Edmonson,Mammoth Cave,city,2106192212,
Kentucky,Edmonson,Sunfish,city,2106193424,
Kentucky,Edmonson,,county,21061,https://edmonsoncounty.ky.gov/
Kentucky,Elliott,Isonville,city,2106391840,
Kentucky,Elliott,Sandy Hook,city,2106393088,
Kentucky,Elliott,,county,21063,https://elliottcounty.ky.gov/
Kentucky,Estill,Irvine,city,2106591816,
Kentucky,Estill,Ravenna,city,2106592888,
Kentucky,Estill,Wagersville-South Irvine,city,2106593580,
Kentucky,Estill,Winston-West Irvine,city,2106593756,
Kentucky,Estill,,county,21065,https://estillky.com/
Kentucky,Fayette,Lexington-Fayette Central,city,2106792034,
Kentucky,Fayette,Lexington-Fayette Northeast,city,2106792035,
Kentucky,Fayette,Lexington-Fayette Northwest,city,2106792036,
Kentucky,Fayette,Lexington-Fayette Southeast,city,2106792037,
Kentucky,Fayette,Lexington-Fayette Southwest,city,2106792038,
Kentucky,Fayette,,county,21067,
Kentucky,Fleming,Ewing,city,2106991184,
Kentucky,Fleming,Flemingsburg,city,2106991264,
Kentucky,Fleming,Hillsboro,city,2106991728,
Kentucky,Fleming,,county,21069,http://www.flemingcountyky.us/
Kentucky,Floyd,Betsy Layne-Stanville,city,2107190244,
Kentucky,Floyd,Grethel-Teaberry,city,2107191540,
Kentucky,Floyd,Martin-Allen,city,2107192244,
Kentucky,Floyd,McDowell,city,2107192136,
Kentucky,Floyd,Prestonsburg,city,2107192832,
Kentucky,Floyd,Risner,city,2107192919,
Kentucky,Floyd,Wayland,city,2107193624,
Kentucky,Floyd,Wheelwright-Weeksbury,city,2107193672,
Kentucky,Floyd,,county,21071,
Kentucky,Franklin,Bald Knob,city,2107390136,
Kentucky,Franklin,Frankfort,city,2107391320,
Kentucky,Franklin,Peaks Mill,city,2107392704,
Kentucky,Franklin,,county,21073,https://franklincounty.ky.gov/
Kentucky,Fulton,Fulton,city,2107591360,
Kentucky,Fulton,Hickman,city,2107591712,
Kentucky,Fulton,Kentucky Bend,city,2107591918,
Kentucky,Fulton,,county,21075,https://fultoncounty.ky.gov/
Kentucky,Gallatin,Warsaw,city,2107793616,
Kentucky,Gallatin,,county,21077,
Kentucky,Garrard,Bryantsville,city,2107990400,
Kentucky,Garrard,Lancaster,city,2107991976,
Kentucky,Garrard,Paint Lick,city,2107992664,
Kentucky,Garrard,,county,21079,https://garrardcountyky.gov/
Kentucky,Grant,Corinth,city,2108190840,
Kentucky,Grant,Crittenden,city,2108190896,
Kentucky,Grant,Williamstown-Dry Ridge,city,2108193720,
Kentucky,Grant,,county,21081,
Kentucky,Graves,Fancy Farm,city,2108391208,
Kentucky,Graves,Farmington,city,2108391216,
Kentucky,Graves,Hickory-Lowes,city,2108391722,
Kentucky,Graves,Mayfield,city,2108392256,
Kentucky,Graves,Sedalia,city,2108393128,
Kentucky,Graves,Symsonia,city,2108393432,
Kentucky,Graves,Wingo-Water,valley,2108393752,
Kentucky,Graves,,county,21083,https://gravescounty.ky.gov/
Kentucky,Grayson,Caneyville,city,2108590560,
Kentucky,Grayson,Clarkson,city,2108590704,
Kentucky,Grayson,Leitchfield,city,2108592016,
Kentucky,Grayson,Millerstown,city,2108592336,
Kentucky,Grayson,Short Creek,region,2108593192,
Kentucky,Grayson,,county,21085,https://www.graysoncountyky.gov/
Kentucky,Green,Donansburg,city,2108791064,
Kentucky,Green,Greensburg,city,2108791504,
Kentucky,Green,Gresham,city,2108791536,
Kentucky,Green,Summersville,city,2108793408,
Kentucky,Green,,county,21087,https://greencounty.ky.gov/
Kentucky,Greenup,Flatwoods-Russell,city,2108991260,
Kentucky,Greenup,Greenup,city,2108991512,
Kentucky,Greenup,South Shore,city,2108993290,
Kentucky,Greenup,Tygarts,valley,2108993530,
Kentucky,Greenup,Wurtland,city,2108993784,
Kentucky,Greenup,,county,21089,https://www.greenupcountyky.gov/
Kentucky,Hancock,Hawesville,city,2109191640,
Kentucky,Hancock,Lewisport,city,2109192032,
Kentucky,Hancock,Patesville,city,2109192696,
Kentucky,Hancock,,county,21091,https://hancockky.us/
Kentucky,Hardin,Cecilia,city,2109390656,
Kentucky,Hardin,Elizabethtown,city,2109391128,
Kentucky,Hardin,Fort Knox,city,2109391298,
Kentucky,Hardin,Radcliff,city,2109392880,
Kentucky,Hardin,Sonora,city,2109393264,
Kentucky,Hardin,Summit,city,2109393416,
Kentucky,Hardin,West Point,city,2109393664,
Kentucky,Hardin,,county,21093,https://hcky.org/
Kentucky,Harlan,Alva,city,2109590056,
Kentucky,Harlan,Cawood,city,2109590648,
Kentucky,Harlan,Cumberland,city,2109590936,
Kentucky,Harlan,Harlan,city,2109591608,
Kentucky,Harlan,Pine Mountain,city,2109592792,
Kentucky,Harlan,Poor Fork,city,2109592824,
Kentucky,Harlan,Upper Clover Fork,city,2109593545,
Kentucky,Harlan,Wallins Creek,region,2109593584,
Kentucky,Harlan,,county,21095,https://web.sos.ky.gov/land/Cities.aspx/?ctr=175
Kentucky,Harrison,Berry,city,2109790232,
Kentucky,Harrison,Berry West,city,2109790240,
Kentucky,Harrison,Cynthiana,city,2109790984,
Kentucky,Harrison,,county,21097,http://www.harrisoncountyfiscalcourt.com/
Kentucky,Hart,Bonnieville,city,2109990280,
Kentucky,Hart,Hammonville,city,2109991568,
Kentucky,Hart,Hardyville,city,2109991600,
Kentucky,Hart,Horse Cave,city,2109991784,
Kentucky,Hart,Munfordville,city,2109992472,
Kentucky,Hart,,county,21099,https://hartcounty.ky.gov/
Kentucky,Henderson,Corydon,city,2110190848,
Kentucky,Henderson,Hebbardsville-Robards,city,2110191672,
Kentucky,Henderson,Henderson,city,2110191704,
Kentucky,Henderson,Spottsville,city,2110193320,
Kentucky,Henderson,,county,21101,https://hendersonky.us/
Kentucky,Henry,Campbellsburg,city,2110390520,
Kentucky,Henry,Eminence,city,2110391152,
Kentucky,Henry,New Castle,city,2110392504,
Kentucky,Henry,Pleasureville,city,2110392816,
Kentucky,Henry,,county,21103,https://henrycounty.ky.gov/
Kentucky,Hickman,Clinton,city,2110590752,
Kentucky,Hickman,Columbus,city,2110590792,
Kentucky,Hickman,,county,21105,https://hickman.countyclerk.us/
Kentucky,Hopkins,Dawson Springs,city,2110791024,
Kentucky,Hopkins,Hanson,city,2110791576,
Kentucky,Hopkins,Madisonville,city,2110792176,
Kentucky,Hopkins,Nebo,city,2110792496,
Kentucky,Hopkins,Nortonville,city,2110792584,
Kentucky,Hopkins,St. Charles,city,2110793016,
Kentucky,Hopkins,,county,21107,https://hopkinscounty.ky.gov/
Kentucky,Jackson,Annville,city,2110990076,
Kentucky,Jackson,McKee,city,2110992152,
Kentucky,Jackson,Sandgap,city,2110993080,
Kentucky,Jackson,,county,21109,https://jacksoncounty.ky.gov/
Kentucky,Jefferson,Central Jefferson,city,2111190683,
Kentucky,Jefferson,East Jefferson,city,2111191099,
Kentucky,Jefferson,Floyds Fork,city,2111191276,
Kentucky,Jefferson,Louisville Airport,city,2111192105,
Kentucky,Jefferson,Louisville Central,city,2111192106,
Kentucky,Jefferson,Louisville East,city,2111192108,
Kentucky,Jefferson,Louisville South,city,2111192109,
Kentucky,Jefferson,Louisville West,city,2111192110,
Kentucky,Jefferson,North Dixie,city,2111192572,
Kentucky,Jefferson,Northeast Jefferson,city,2111192573,
Kentucky,Jefferson,Pond Creek,region,2111192820,
Kentucky,Jefferson,South Dixie,city,2111193267,
Kentucky,Jefferson,South Jefferson,city,2111193283,
Kentucky,Jefferson,Southeast Jefferson,city,2111193270,
Kentucky,Jefferson,,county,21111,https://louisvilleky.gov/
Kentucky,Jessamine,Keene,city,2111391912,
Kentucky,Jessamine,Nicholasville,city,2111392552,
Kentucky,Jessamine,Wilmore,city,2111393736,
Kentucky,Jessamine,,county,21113,https://jessamineco.com/
Kentucky,Johnson,Flatgap,city,2111591256,
Kentucky,Johnson,Nippa,city,2111592560,
Kentucky,Johnson,Oil Springs,city,2111592600,
Kentucky,Johnson,Paintsville,city,2111592672,
Kentucky,Johnson,,county,21115,https://www.johnsoncoky.com/
Kentucky,Kenton,Covington,city,2111790864,
Kentucky,Kenton,Independence,city,2111791808,
Kentucky,Kenton,Piner-Visalia,city,2111792800,
Kentucky,Kenton,,county,21117,https://www.kentoncounty.org/
Kentucky,Knott,Beaver Creek,region,2111990196,
Kentucky,Knott,Carr Fork,city,2111990600,
Kentucky,Knott,Emmalena,city,2111991160,
Kentucky,Knott,Hindman,city,2111991736,
Kentucky,Knott,Mousie,city,2111992448,
Kentucky,Knott,,county,21119,
Kentucky,Knox,Barbourville,city,2112190144,
Kentucky,Knox,Bryants Store,city,2112190396,
Kentucky,Knox,Corbin,city,2112190824,
Kentucky,Knox,Dewitt,city,2112191040,
Kentucky,Knox,Girdler,city,2112191400,
Kentucky,Knox,Gray,city,2112191472,
Kentucky,Knox,Trosper,city,2112193520,
Kentucky,Knox,,county,21121,https://knoxfiscalcourt.com/
Kentucky,Larue,Buffalo,city,2112390416,
Kentucky,Larue,Hodgenville,city,2112391752,
Kentucky,Larue,Magnolia-Upton,city,2112392192,
Kentucky,Larue,,county,21123,https://laruecountyky.gov/
Kentucky,Laurel,Bush,city,2112590464,
Kentucky,Laurel,Camp Ground,city,2112590536,
Kentucky,Laurel,Colony,city,2112590768,
Kentucky,Laurel,East Bernstadt,city,2112591096,
Kentucky,Laurel,Greenmount-Langnau,city,2112591496,
Kentucky,Laurel,Keavy,city,2112591904,
Kentucky,Laurel,London,city,2112592072,
Kentucky,Laurel,North Corbin,city,2112592568,
Kentucky,Laurel,,county,21125,
Kentucky,Lawrence,Adams,city,2112790016,
Kentucky,Lawrence,Blaine,city,2112790264,
Kentucky,Lawrence,Clifford,city,2112790744,
Kentucky,Lawrence,Louisa,city,2112792096,
Kentucky,Lawrence,Webbville,city,2112793640,
Kentucky,Lawrence,,county,21127,https://lawrencecounty.ky.gov/
Kentucky,Lee,Beattyville,city,2112990184,
Kentucky,Lee,Southwest Lee,city,2112993294,
Kentucky,Lee,St. Helens,city,2112993024,
Kentucky,Lee,,county,21129,https://leecounty.ky.gov/
Kentucky,Leslie,Cutshin,city,2113190976,
Kentucky,Leslie,Hyden,city,2113191800,
Kentucky,Leslie,Mozelle,city,2113192456,
Kentucky,Leslie,,county,21131,https://lesliecounty.ky.gov/
Kentucky,Letcher,Blackey,city,2113390256,
Kentucky,Letcher,Colson,city,2113390776,
Kentucky,Letcher,Eolia,city,2113391168,
Kentucky,Letcher,Jenkins,city,2113391880,
Kentucky,Letcher,Whitesburg,city,2113393688,
Kentucky,Letcher,,county,21133,https://www.letchercounty.ky.gov/
Kentucky,Lewis,Garrison,city,2113591376,
Kentucky,Lewis,Laurel-Petersville,city,2113591984,
Kentucky,Lewis,Tollesboro,city,2113593480,
Kentucky,Lewis,Vanceburg,city,2113593560,
Kentucky,Lewis,,county,21135,http://lewiscountyky.gov/
Kentucky,Lincoln,Crab Orchard,city,2113790888,
Kentucky,Lincoln,Hustonville,city,2113791792,
Kentucky,Lincoln,Stanford,city,2113793344,
Kentucky,Lincoln,Waynesburg,city,2113793632,
Kentucky,Lincoln,,county,21137,http://www.lincolnky.com/
Kentucky,Livingston,Salem,city,2113993040,
Kentucky,Livingston,Smithland,city,2113993240,
Kentucky,Livingston,,county,21139,http://livingstoncountyky.org/
Kentucky,Logan,Adairville,city,2114190008,
Kentucky,Logan,Auburn,city,2114190120,
Kentucky,Logan,Lewisburg,city,2114192024,
Kentucky,Logan,Russellville,city,2114192992,
Kentucky,Logan,,county,21141,https://logancounty.ky.gov/
Kentucky,Lyon,Eddyville,city,2114391104,
Kentucky,Lyon,Land Between the Lakes,city,2114391978,
Kentucky,Lyon,Southeast Lyon,city,2114393272,
Kentucky,Lyon,,county,21143,https://www.lyoncountyky.com/
Kentucky,Madison,Berea,city,2115190224,
Kentucky,Madison,Boonesborough-White Hall,city,2115190290,
Kentucky,Madison,Cottonburg-Valley View,city,2115190856,
Kentucky,Madison,Kirksville,city,2115191940,
Kentucky,Madison,Richmond,city,2115192912,
Kentucky,Madison,Waco-Bybee,city,2115193578,
Kentucky,Madison,,county,21151,https://madisoncountyky.us/
Kentucky,Magoffin,Royalton,city,2115392968,
