State,County,Subdivision,Jurisdiction Type,FIPS,Website
Iowa,,Springville,city,1974775,https://cityofspringville.us/
Iowa,,St. Anthony,city,1969780,https://www.cityofstanthony.org/
Iowa,,St. Benedict,CDP,1969825,https://st-ben.pvt.k12.ia.us/
Iowa,,St. Charles,city,1969915,https://stcharlesia.us/
Iowa,,St. Donatus,city,1969960,
Iowa,,St. Joseph,CDP,1970005,
Iowa,,St. Lucas,city,1970050,https://www.stlucasia.com/
Iowa,,St. Marys,city,1970095,
Iowa,,St. Olaf,city,1970140,
Iowa,,St. Paul,city,1970185,
Iowa,,Stanhope,city,1974910,http://www.stanhopeiowa.com/
Iowa,,Stanley,city,1974955,
Iowa,,Stanton,city,1975000,https://stantoniowa.com/
Iowa,,Stanwood,city,1975045,https://cityofstanwood.net/
Iowa,,Steamboat Rock,city,1975180,https://www.steamboatrockiowa.com/
Iowa,,Stockport,city,1975405,https://www.cityofstockport.com/
Iowa,,Stockton,city,1975450,
Iowa,,Stone City,CDP,1975540,
Iowa,,Story City,city,1975675,http://cityofstorycity.org/
Iowa,,Stout,city,1975720,
Iowa,,Stratford,city,1975810,https://stratfordiowa.com/
Iowa,,Strawberry Point,city,1975855,https://www.cityofstrawberrypoint.org/
Iowa,,Struble,city,1975945,
Iowa,,Sully,city,1976035,https://sullyia.com/
Iowa,,Sumner,city,1901794045,https://www.mysumneriowa.com/
Iowa,,Sun Valley Lake,CDP,1976415,
Iowa,,Sutherland,city,1976485,http://www.sutherlandiowa.com/
Iowa,,Swaledale,city,1976620,
Iowa,,Swan,city,1976665,https://cityofswan.org/
Iowa,,Swea City,city,1976755,
Iowa,,Swedesburg,CDP,1976800,
Iowa,,Swisher,city,1976890,https://swisheria.govoffice3.com/
Iowa,,Templeton,city,1977340,https://templetoniowa.com/
Iowa,,Tennant,city,1977430,
Iowa,,Terril,city,1977520,
Iowa,,Thayer,city,1977565,
Iowa,,Thompson,city,1977745,https://www.cityofthompsonia.com/
Iowa,,Thor,city,1977790,
Iowa,,Thornburg,city,1977835,
Iowa,,Thornton,city,1977880,http://www.thornton-iowa.com/
Iowa,,Thurman,city,1977970,
Iowa,,Tiffin,city,1978060,http://www.tiffin-iowa.org/
Iowa,,Tipton,city,1978285,https://www.tiptoniowa.org/
Iowa,,Titonka,city,1978330,http://www.titonka.com/
Iowa,,Toeterville,CDP,1978465,
Iowa,,Toronto,city,1978600,
Iowa,,Traer,city,1978735,https://www.traer.com/
Iowa,,Treynor,city,1978825,https://cityoftreynor.com/
Iowa,,Tripoli,city,1978915,https://www.tripoliiowa.com/
Iowa,,Truesdale,city,1979095,
Iowa,,Truro,city,1979140,https://truroiowa.org/
Iowa,,Turin,city,1979185,
Iowa,,Underwood,city,1979500,http://www.underwoodia.com/
Iowa,,Unionville,city,1979680,
Iowa,,University Heights,city,1979770,http://www.university-heights.org/
Iowa,,University Park,city,1979815,
Iowa,,Urbana,city,1979905,
Iowa,,Urbandale,city,1979950,http://www.urbandale.org/
Iowa,,Ute,city,1979995,https://cityofute.com/
Iowa,,Vail,city,1980130,
Iowa,,Valeria,city,1980175,
Iowa,,Van Horne,city,1980400,https://www.vanhorne-ia.com/
Iowa,,Van Wert,city,1980490,
Iowa,,Varina,city,1980535,https://varinaiowa.com/
Iowa,,Ventura,city,1980580,https://venturaiowa.com/
Iowa,,Victor,city,1980805,https://www.cityofvictor.org/
Iowa,,Villisca,city,1980985,http://www.cityofvillisca.com/
Iowa,,Vincent,city,1981075,https://www.cityofvincent.org/
Iowa,,Vining,city,1981120,
Iowa,,Volga,city,1981345,http://www.volgacityiowa.com/
Iowa,,Wadena,city,1981570,http://www.wadenaiowa.com/
Iowa,,Wahpeton,city,1981615,https://cityofwahpeton.com/
Iowa,,Walcott,city,1981705,https://cityofwalcott.com/
Iowa,,Walford,city,1981840,http://www.cityofwalford.com/
Iowa,,Walker,city,1981885,https://www.cityofwalkeria.org/
Iowa,,Wall Lake,city,1982020,https://walllake.com/
Iowa,,Wallingford,city,1981975,
Iowa,,Walnut,city,1982065,https://www.walnutiowa.org/
Iowa,,Washburn,CDP,1982290,
Iowa,,Washta,city,1982380,
Iowa,,Waterville,city,1982470,https://www.watervilleiowa.com/
Iowa,,Watkins,CDP,1982515,
Iowa,,Waucoma,city,1982650,
Iowa,,Waukee,city,1982695,https://www.waukee.org/
Iowa,,Waukon,city,1982740,http://www.cityofwaukon.com/
Iowa,,Wayland,city,1982965,https://www.waylandiowa.com/
Iowa,,Webb,city,1983010,https://cityofwebb.com/
Iowa,,Webster,city,1983055,
Iowa,,Weldon,city,1983190,
Iowa,,Wellman,city,1983280,http://www.cityofwellman.com/
Iowa,,Wellsburg,city,1983325,https://wellsburgiowa.net/
Iowa,,West Amana,CDP,1983505,
Iowa,,West Branch,city,1983595,https://westbranchiowa.org/
Iowa,,West Chester,city,1983775,
Iowa,,West Des Moines,city,1983910,https://www.wdm.iowa.gov/
Iowa,,West Liberty,city,1984315,https://cityofwestlibertyia.org/
Iowa,,West Okoboji,city,1984450,https://cityofwestokoboji.org/
Iowa,,Westgate,city,1984180,https://www.westgate.lib.ia.us/
Iowa,,Weston,CDP,1984495,
Iowa,,Westwood,city,1984835,http://www.westwoodia.com/
Iowa,,Wever,CDP,1984855,
Iowa,,What Cheer,city,1984900,
Iowa,,Wheatland,city,1984945,
Iowa,,Whiting,city,1985215,
Iowa,,Whitten,city,1985305,
Iowa,,Willey,city,1985710,
Iowa,,Williamsburg,city,1985845,https://williamsburgiowa.gov/
Iowa,,Williamson,city,1985935,
Iowa,,Windsor Heights,city,1986250,https://www.windsorheights.org/
Iowa,,Winfield,city,1986385,https://winfieldiowa.com/
Iowa,,Winthrop,city,1986565,https://www.cityofwinthrop.com/
Iowa,,Wiota,city,1986610,
Iowa,,Woden,city,1986700,https://wodenia.com/
Iowa,,Woodbine,city,1986835,http://www.woodbineia.org/
Iowa,,Woodburn,city,1986880,
Iowa,,Woodward,city,1986970,https://www.woodwardia.org/
Iowa,,Worthington,city,1987060,https://www.worthingtoniowa.com/
Iowa,,Yale,city,1987285,https://www.yaleiowa.com/
Iowa,,Yarmouth,CDP,1987330,
Iowa,,Yetter,city,1987375,
Iowa,,Yorktown,city,1987420,
Iowa,,Zearing,city,1987555,https://www.zearingiowa.com/
Iowa,,Zwingle,city,1987690,
Iowa,,,state,19000,https://iowa.gov/
Kansas,Allen,Carlyle,township,2000110725,
Kansas,Allen,Cottage Grove,township,2000115825,
Kansas,Allen,Deer Creek,township,2000117175,
Kansas,Allen,Elm,township,2000120550,
Kansas,Allen,Elsmore,city,2020875,
Kansas,Allen,Geneva,township,2000126100,
Kansas,Allen,Humboldt,city,2000133450,https://www.humboldtkansas.com/
Kansas,Allen,Iola,city,2000134300,https://www.cityofiola.com/
Kansas,Allen,La Harpe,city,2000137725,https://www.cityoflaharpe.org/
Kansas,Allen,Logan,township,2000141725,
Kansas,Allen,Marmaton,township,2000144850,
Kansas,Allen,Osage,township,2000153075,
Kansas,Allen,Salem,township,2000162600,
Kansas,Allen,,county,20001,https://www.allencounty.org/
Kansas,Anderson,Garnett,city,2000325925,https://www.simplygarnett.com/
Kansas,Anderson,Indian Creek,township,2000334050,
Kansas,Anderson,Jackson,township,2000334725,
Kansas,Anderson,Lincoln,township,2000340475,
Kansas,Anderson,Lone Elm,city,2042425,
Kansas,Anderson,Monroe,township,2000347725,
Kansas,Anderson,Ozark,township,2000353900,
Kansas,Anderson,Putnam,township,2000358000,
Kansas,Anderson,Reeder,township,2000358825,
Kansas,Anderson,Rich,township,2000359175,
Kansas,Anderson,Walker,township,2000374650,
Kansas,Anderson,Washington,township,2000375500,
Kansas,Anderson,Welda,township,2000376450,
Kansas,Anderson,Westphalia,city,2077250,
Kansas,Anderson,,county,20003,http://www.andersoncountyks.org/
Kansas,Atchison,Atchison,city,2000502900,https://cityofatchison.com/
Kansas,Atchison,Benton,township,2000506150,
Kansas,Atchison,Center,township,2000511550,
Kansas,Atchison,Grasshopper,township,2000528225,
Kansas,Atchison,Kapioma,township,2000536100,
Kansas,Atchison,Lancaster,city,2038325,
Kansas,Atchison,Mount Pleasant,township,2000548925,
Kansas,Atchison,Shannon,township,2000564275,
Kansas,Atchison,Walnut,township,2000574800,
Kansas,Atchison,,county,20005,https://www.atchisoncountyks.org/
Kansas,Barber,Aetna,township,2000700400,
Kansas,Barber,Deerhead,township,2000717300,
Kansas,Barber,Eagle,township,2000719150,
Kansas,Barber,Elm Mills,township,2000720800,
Kansas,Barber,Elwood,township,2000720925,
Kansas,Barber,Hazelton,city,2031150,
Kansas,Barber,Kiowa,city,2037125,https://www.kiowaks.org/
Kansas,Barber,Lake City,township,2000737900,
Kansas,Barber,McAdoo,township,2000743550,
Kansas,Barber,Medicine Lodge,city,2045500,https://medicinelodge.kansas.gov/
Kansas,Barber,Mingona,township,2000747050,
Kansas,Barber,Moore,township,2000748075,
Kansas,Barber,Sharon,city,2064325,
Kansas,Barber,Sun City,city,2069275,
Kansas,Barber,Turkey Creek,township,2000771675,
Kansas,Barber,Valley,township,2000772750,
Kansas,Barber,,county,20007,http://barber.ks.gov/
Kansas,Barton,Albion,township,2000900850,
Kansas,Barton,Beaver,township,2000904975,
Kansas,Barton,Buffalo,township,2000909075,
Kansas,Barton,Cheyenne,township,2000913025,
Kansas,Barton,Clarence,township,2000913475,
Kansas,Barton,Cleveland,township,2000914025,
Kansas,Barton,Comanche,township,2000915125,
Kansas,Barton,Ellinwood,city,2000920425,https://www.cityofellinwoodks.com/
Kansas,Barton,Eureka,township,2000921750,
Kansas,Barton,Fairview,township,2000922400,
Kansas,Barton,Grant,township,2000927475,
Kansas,Barton,Great Bend,city,2000928300,https://www.greatbendks.gov/
Kansas,Barton,Hoisington,city,2000932550,https://www.hoisingtonks.org/
Kansas,Barton,Independent,township,2000933975,
Kansas,Barton,Lakin,township,2000938125,
Kansas,Barton,Liberty,township,2000939875,
Kansas,Barton,Logan,township,2000941750,
Kansas,Barton,North Homestead,township,2000951200,
Kansas,Barton,Pawnee Rock,city,2054875,https://pawneerock-ks.org/
Kansas,Barton,South Bend,township,2000966525,
Kansas,Barton,South Homestead,township,2000966725,
Kansas,Barton,Union,township,2000972025,
Kansas,Barton,Walnut,township,2000974825,
Kansas,Barton,Wheatland,township,2000977600,
Kansas,Barton,,county,20009,https://www.bartoncounty.org/
Kansas,Bourbon,Drywood,township,2001118750,
Kansas,Bourbon,Fort Scott,city,2001124000,https://www.fscity.org/
Kansas,Bourbon,Franklin,township,2001124300,
Kansas,Bourbon,Freedom,township,2001124600,
Kansas,Bourbon,Marion,township,2001144650,
Kansas,Bourbon,Marmaton,township,2001144900,
Kansas,Bourbon,Mill Creek,township,2001146675,
Kansas,Bourbon,Osage,township,2001153100,
Kansas,Bourbon,Pawnee,township,2001154775,
Kansas,Bourbon,Scott,township,2001163500,
Kansas,Bourbon,Timberhill,township,2001170600,
Kansas,Bourbon,Walnut,township,2001174850,
Kansas,Bourbon,,county,20011,https://www.bourboncountyks.org/
Kansas,Brown,Hamlin,city,2029700,
Kansas,Brown,Hiawatha,city,2001331675,https://www.cityofhiawatha.org/
Kansas,Brown,Horton,city,2001333200,https://www.cityofhorton.com/
Kansas,Brown,Irving,township,2001334500,
Kansas,Brown,Mission,township,2001347200,
Kansas,Brown,Morrill,city,2048300,
Kansas,Brown,Padonia,township,2001354025,
Kansas,Brown,Powhattan,city,2057350,
Kansas,Brown,Robinson,city,2060325,
Kansas,Brown,Walnut,township,2001374875,
Kansas,Brown,Washington,township,2001375525,
Kansas,Brown,,county,20013,
Kansas,Butler,Augusta,city,2001503300,https://www.augustaks.org/
Kansas,Butler,Benton,city,2006175,http://www.bentonks.net/
Kansas,Butler,Bloomington,township,2001507500,
Kansas,Butler,Bruno,township,2001508825,
Kansas,Butler,Chelsea,township,2001512750,
Kansas,Butler,Clay,township,2001513575,
Kansas,Butler,Clifford,township,2001514175,
Kansas,Butler,Douglass,city,2018400,https://www.cityofdouglassks.com/
Kansas,Butler,El Dorado,city,2001520075,https://www.eldoks.gov/
Kansas,Butler,Fairmount,township,2001522275,
Kansas,Butler,Fairview,township,2001522450,
Kansas,Butler,Glencoe,township,2001526400,
Kansas,Butler,Hickory,township,2001531750,
Kansas,Butler,Lincoln,township,2001540500,
Kansas,Butler,Little Walnut,township,2001541625,
Kansas,Butler,Logan,township,2001541775,
Kansas,Butler,Milton,township,2001546875,
Kansas,Butler,Murdock,township,2001549225,
Kansas,Butler,Pleasant,township,2001556200,https://pleasanttwp.com/
Kansas,Butler,Plum Grove,township,2001556850,
Kansas,Butler,Prospect,township,2001557775,
Kansas,Butler,Richland,township,2001559250,
Kansas,Butler,Rock Creek,township,2001560475,
Kansas,Butler,Rosalia,township,2001561125,
Kansas,Butler,Spring,township,2001567275,
Kansas,Butler,Sycamore,township,2001569700,
Kansas,Butler,Towanda,city,2071125,https://www.cityoftowanda.com/
Kansas,Butler,Union,township,2001572050,
Kansas,Butler,Walnut,township,2001574900,
Kansas,Butler,,county,20015,https://www.bucoks.com/
Kansas,Chase,Bazaar,township,2001704700,
Kansas,Chase,Cedar,township,2001711225,
Kansas,Chase,Cottonwood,township,2001715875,
Kansas,Chase,Diamond Creek,township,2001717975,
Kansas,Chase,Falls,township,2001722850,
Kansas,Chase,Homestead,township,2001732950,
Kansas,Chase,Matfield,township,2001745125,
Kansas,Chase,Strong,township,2001768600,
Kansas,Chase,Toledo,township,2001770775,
Kansas,Chase,,county,20017,https://chasecountyks.com/
Kansas,Chautauqua,Belleville,township,2001905575,
Kansas,Chautauqua,Caneyville,township,2001910425,
Kansas,Chautauqua,Center,township,2001911575,
Kansas,Chautauqua,Harrison,township,2001930275,
Kansas,Chautauqua,Hendricks,township,2001931300,
Kansas,Chautauqua,Jefferson,township,2001935125,
Kansas,Chautauqua,Lafayette,township,2001937650,
Kansas,Chautauqua,Little Caney,township,2001941525,
Kansas,Chautauqua,Salt Creek,township,2001962775,
Kansas,Chautauqua,Sedan,city,2063750,https://cityofsedan.com/
Kansas,Chautauqua,Summit,township,2001969025,
Kansas,Chautauqua,Washington,township,2001975550,
Kansas,Chautauqua,,county,20019,https://www.chautauquacountyks.com/
Kansas,Cherokee,Baxter Springs,city,2002104625,
Kansas,Cherokee,Cherokee,city,2012825,
Kansas,Cherokee,Columbus,city,2002115075,https://columbusks.gov/
Kansas,Cherokee,Crawford,township,2002116225,
Kansas,Cherokee,Garden,township,2002125250,
Kansas,Cherokee,Lola,township,2002142350,
Kansas,Cherokee,Lowell,township,2002143075,
Kansas,Cherokee,Lyon,township,2002143400,
Kansas,Cherokee,Mineral,township,2002147000,
Kansas,Cherokee,Neosho,township,2002149725,
Kansas,Cherokee,Pleasant View,township,2002156675,
Kansas,Cherokee,Ross,township,2002161350,
Kansas,Cherokee,Salamanca,township,2002162575,
Kansas,Cherokee,Scammon,city,2002163325,
Kansas,Cherokee,Shawnee,township,2002164475,
Kansas,Cherokee,Sheridan,township,2002164625,
Kansas,Cherokee,Spring Valley,township,2002167725,
Kansas,Cherokee,Weir,city,2002176350,
Kansas,Cherokee,,county,20021,http://cherokeecountyks.gov/
Kansas,Cheyenne,Benkelman,township,2002306025,
Kansas,Cheyenne,Bird City,city,2006825,
Kansas,Cheyenne,Calhoun,township,2002309950,
Kansas,Cheyenne,Cleveland Run,township,2002314150,
Kansas,Cheyenne,Jaqua,township,2002335025,
Kansas,Cheyenne,Orlando,township,2002353050,
Kansas,Cheyenne,Wano,township,2002375375,
Kansas,Cheyenne,,county,20023,
Kansas,Clark,Appleton,township,2002502100,
Kansas,Clark,Center,township,2002511600,
Kansas,Clark,Englewood,city,2021350,
Kansas,Clark,Lexington,township,2002539775,
Kansas,Clark,Liberty,township,2002539900,
Kansas,Clark,Sitka,township,2002565725,
Kansas,Clark,,county,20025,https://www.clarkcountyks.com/
Kansas,Clay,Athelstane,township,2002702950,
Kansas,Clay,Blaine,township,2002707050,
Kansas,Clay,Bloom,township,2002707325,
Kansas,Clay,Chapman,township,2002712525,
Kansas,Clay,Clay Center,city,2002713625,https://www.cityofclaycenter.com/
Kansas,Clay,Exeter,township,2002722100,
Kansas,Clay,Five Creeks,township,2002723475,
Kansas,Clay,Garfield,township,2002725500,
Kansas,Clay,Gill,township,2002726250,
Kansas,Clay,Goshen,township,2002727025,
Kansas,Clay,Grant,township,2002727500,
Kansas,Clay,Hayes,township,2002730875,
Kansas,Clay,Highland,township,2002731825,
Kansas,Clay,Mulberry,township,2002749000,
Kansas,Clay,Oakland,township,2002751725,
Kansas,Clay,Republican,township,2002759025,
Kansas,Clay,Sherman,township,2002764850,
Kansas,Clay,Union,township,2002772075,
Kansas,Clay,,county,20027,https://www.claycountykansas.org/
Kansas,Cloud,Arion,township,2002902275,
Kansas,Cloud,Aurora,city,2003425,
Kansas,Cloud,Buffalo,township,2002909100,
Kansas,Cloud,Center,township,2002911625,
Kansas,Cloud,Colfax,township,2002914775,
Kansas,Cloud,Concordia,city,2002915200,https://www.concordiaks.org/
Kansas,Cloud,Elk,township,2002920150,
Kansas,Cloud,Grant,township,2002927525,
Kansas,Cloud,Lawrence,township,2002938875,
Kansas,Cloud,Lincoln,township,2002940525,
Kansas,Cloud,Lyon,township,2002943425,
Kansas,Cloud,Meredith,township,2002945925,
Kansas,Cloud,Nelson,township,2002949600,
Kansas,Cloud,Oakland,township,2002951750,
Kansas,Cloud,Shirley,township,2002965375,
Kansas,Cloud,Sibley,township,2002965425,
Kansas,Cloud,Solomon,township,2002966250,
Kansas,Cloud,Starr,township,2002968050,
Kansas,Cloud,Summit,township,2002969050,
Kansas,Cloud,,county,20029,http://www.cloudcountyks.org/
Kansas,Coffey,Avon,township,2003103550,
Kansas,Coffey,Burlington,city,2003109400,https://burlingtonkansas.gov/
Kansas,Coffey,Hampden,township,2003129775,
Kansas,Coffey,Key West,township,2003136650,
Kansas,Coffey,LeRoy,city,2039650,https://www.leroykansas.com/
Kansas,Coffey,Liberty,township,2003139925,
Kansas,Coffey,Lincoln,township,2003140550,
Kansas,Coffey,Neosho,township,2003149750,
Kansas,Coffey,Ottumwa,township,2003153700,
Kansas,Coffey,Pleasant,township,2003156225,
Kansas,Coffey,Pottawatomie,township,2003157200,
Kansas,Coffey,Rock Creek,township,2003160500,
Kansas,Coffey,Spring Creek,township,2003167375,
Kansas,Coffey,Star,township,2003168000,
Kansas,Coffey,,county,20031,https://www.coffeycountyks.org/
Kansas,Comanche,Avilla,township,2003303525,
Kansas,Comanche,Coldwater,city,2014700,https://www.coldwaterks.org/
Kansas,Comanche,Powell,township,2003357325,
Kansas,Comanche,Protection,city,2057850,
Kansas,Comanche,,county,20033,https://www.comanchecoks.org/
Kansas,Cowley,Arkansas City,city,2002300,
Kansas,Cowley,Beaver,township,2003505025,
Kansas,Cowley,Bolton,township,2003507875,
Kansas,Cowley,Cedar,township,2003511250,
Kansas,Cowley,Creswell,township,2003516375,
Kansas,Cowley,Dexter,city,2017925,
Kansas,Cowley,Fairview,township,2003522475,
Kansas,Cowley,Grant,township,2003527550,
Kansas,Cowley,Harvey,township,2003530525,
Kansas,Cowley,Liberty,township,2003539950,
Kansas,Cowley,Maple,township,2003544450,
Kansas,Cowley,Ninnescah,township,2003550625,
Kansas,Cowley,Omnia,township,2003552850,
Kansas,Cowley,Otter,township,2003553625,
Kansas,Cowley,Pleasant Valley,township,2003556500,
Kansas,Cowley,Richland,township,2003559275,
Kansas,Cowley,Rock Creek,township,2003560525,
Kansas,Cowley,Salem,township,2003562625,
Kansas,Cowley,Sheridan,township,2003564650,
Kansas,Cowley,Silver Creek,township,2003565500,
Kansas,Cowley,Silverdale,township,2003565575,
Kansas,Cowley,Spring Creek,township,2003567400,
Kansas,Cowley,Tisdale,township,2003570725,
Kansas,Cowley,Vernon,township,2003573575,
Kansas,Cowley,Walnut,township,2003574925,
Kansas,Cowley,Windsor,township,2003579875,
Kansas,Cowley,Winfield,city,2003579950,https://www.winfieldks.org/
Kansas,Cowley,,county,20035,https://www.cowleycountyks.gov/
Kansas,Crawford,Baker,township,2003703750,
Kansas,Crawford,Crawford,township,2003716250,
Kansas,Crawford,Frontenac,city,2003724850,https://frontenacks.net/
Kansas,Crawford,Girard,city,2003726300,
Kansas,Crawford,Grant,township,2003727575,
Kansas,Crawford,Lincoln,township,2003740575,
Kansas,Crawford,Mulberry,city,2003749025,https://cityofmulberryks.com/
Kansas,Crawford,Osage,township,2003753125,
Kansas,Crawford,Pittsburg,city,2003756025,https://www.pittks.org/
Kansas,Crawford,Sheridan,township,2003764675,
Kansas,Crawford,Sherman,township,2003764875,
Kansas,Crawford,Walnut,city,2074950,
Kansas,Crawford,Washington,township,2003775575,
Kansas,Crawford,,county,20037,https://www.crawfordcountykansas.org/
Kansas,Decatur,Allison,township,2003901300,
Kansas,Decatur,Altory,township,2003901650,
Kansas,Decatur,Bassettville,township,2003904475,
Kansas,Decatur,Beaver,township,2003905050,
Kansas,Decatur,Center,township,2003911650,
Kansas,Decatur,Cook,township,2003915375,
Kansas,Decatur,Custer,township,2003916850,
Kansas,Decatur,Dresden,city,2018600,
Kansas,Decatur,Finley,township,2003923425,
Kansas,Decatur,Garfield,township,2003925525,
Kansas,Decatur,Grant,township,2003927600,
Kansas,Decatur,Harlan,township,2003930050,
Kansas,Decatur,Jennings,city,2035375,
Kansas,Decatur,Liberty,township,2003939975,
Kansas,Decatur,Lincoln,township,2003940600,
Kansas,Decatur,Logan,township,2003941825,
Kansas,Decatur,Lyon,township,2003943450,
Kansas,Decatur,Oberlin,city,2003952000,https://www.oberlin-kansas.com/
Kansas,Decatur,Olive,township,2003952675,
Kansas,Decatur,Pleasant Valley,township,2003956525,
Kansas,Decatur,Prairie Dog,township,2003957475,
Kansas,Decatur,Roosevelt,township,2003961025,
Kansas,Decatur,Sappa,township,2003963050,
Kansas,Decatur,Sherman,township,2003964900,
Kansas,Decatur,Summit,township,2003969075,
Kansas,Decatur,,county,20039,https://www.dccoks.org/
Kansas,Dickinson,Abilene,city,2000125,https://www.abilenecityhall.com/
Kansas,Dickinson,Banner,township,2004103975,
Kansas,Dickinson,Buckeye,township,2004108925,
Kansas,Dickinson,Center,township,2004111675,
Kansas,Dickinson,Cheever,township,2004112700,
Kansas,Dickinson,Flora,township,2004123550,
Kansas,Dickinson,Fragrant Hill,township,2004124250,
Kansas,Dickinson,Garfield,township,2004125550,
Kansas,Dickinson,Grant,township,2004127625,
Kansas,Dickinson,Hayes,township,2004130900,
Kansas,Dickinson,Holland,township,2004132625,
Kansas,Dickinson,Hope,city,2033075,https://www.cityofhopeks.com/
Kansas,Dickinson,Jefferson,township,2004135175,
Kansas,Dickinson,Liberty,township,2004140000,
Kansas,Dickinson,Lincoln,township,2004140625,
Kansas,Dickinson,Logan,township,2004141850,
Kansas,Dickinson,Lyon,township,2004143475,
Kansas,Dickinson,Newbern,township,2004150225,
Kansas,Dickinson,Noble,township,2004150800,
Kansas,Dickinson,Ridge,township,2004159800,
